ID,POS,Name,ORG,Lev,Age,HT,B,T,OVR,POT,LEA,WE,INT,Prone,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,HT P,GAP P,POW P,EYE P,K P,C FRM,C ARM,IF RNG,IF ARM,TDP,OF RNG,SPE,STE,RUN,AB,1B,2B,3B,HR,BB,IBB,HP,SF,CI,SO,PI/PA,SB,CS,G,SBA,RTO,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
24874,3B,BLAZE ALEXANDER,AZ,MLB,26,5' 11',R,R,45,47,N,N,N,Normal,55,50,40,45,40,60,55,40,50,45,55,45,35,45,40,55,50,50,55,45,20,20,60,70,55,55,65,65,65,239,46,14,1,1,16,0,5,1,0,74,3.82,3,1,67,0,0,114,108,16,12,13,8,12,7,6,2,0.0,0.0
40601,C,WILL BANFIELD,CIN,MLB,25,6' 0',R,R,46,47,N,N,N,Normal,45,45,50,35,45,50,55,50,40,50,40,45,50,35,45,45,50,50,45,50,60,70,45,55,25,45,55,30,55,218,35,9,1,6,10,0,3,2,0,53,3.52,0,0,62,38,10,9,8,5,5,5,4,0,0,0,0,2.3,0.0
26087,3B,ADDISON BARGER,TOR,MLB,25,6' 0',L,R,47,47,N,N,N,Normal,50,55,50,50,50,55,45,45,45,45,50,55,55,50,50,50,55,55,50,50,20,20,55,60,60,55,60,65,60,444,84,21,3,13,43,2,5,4,0,109,3.76,13,3,122,0,0,206,196,35,31,21,16,16,5,31,8,0.0,0.0
19563,LF,COLE CARRIGG,COL,MLB,23,6' 2',S,R,47,47,N,N,N,Normal,50,55,45,45,55,50,50,45,45,60,50,55,45,45,50,50,55,45,45,55,45,60,60,65,55,65,65,70,70,58,11,1,0,2,2,0,1,0,0,19,3.48,3,1,17,0,0,22,22,7,6,5,1,7,2,5,0,0.0,0.2
34495,2B,WILLI CASTRO,MIN,MLB,28,6' 1',S,R,47,47,N,H,N,Normal,50,55,45,50,50,50,60,45,45,55,55,50,40,50,50,55,55,45,50,55,20,20,55,50,55,55,60,65,60,502,94,22,3,14,45,0,9,8,0,132,3.6,12,1,143,0,0,252,229,45,26,34,17,35,7,71,8,0.0,-0.4
48929,SS,CAMERON CAULEY,TEX,MLB,22,5' 10',R,R,47,47,N,N,N,Normal,50,50,50,45,40,50,50,50,45,45,55,55,45,45,40,50,50,50,50,40,20,20,65,65,60,65,70,75,75,159,30,10,2,4,9,0,0,0,0,47,3.73,10,1,45,0,0,114,103,17,12,18,13,17,2,22,5,0.0,0.0
27191,2B,ISAAC COLLINS,MIL,MLB,28,5' 8',S,R,47,47,H,N,H,Normal,50,55,45,60,50,55,55,45,55,55,50,50,45,60,45,50,55,45,60,50,20,20,50,50,55,60,50,65,50,342,54,19,3,11,43,0,4,6,0,89,4.16,4,6,104,0,0,149,132,27,20,25,13,25,3,34,0,0.0,2.5
33613,SS,J.P. CRAWFORD,SEA,MLB,30,6' 2',L,R,47,47,N,N,N,Normal,50,50,40,70,55,45,45,40,65,50,50,50,45,70,55,50,50,40,70,55,20,20,60,60,55,60,40,65,65,438,74,22,1,9,44,0,7,1,0,94,4.38,7,6,118,0,0,350,324,29,15,57,27,57,16,65,18,0.0,0.0
41805,SS,EZEQUIEL DURAN,TEX,MLB,26,5' 11',R,R,46,47,N,N,N,Normal,55,55,45,40,50,55,80,50,45,50,55,50,45,35,50,55,60,55,40,50,20,20,60,55,60,55,65,65,60,377,64,14,2,15,28,0,0,2,0,103,3.51,6,3,115,0,0,233,214,21,15,30,18,29,10,33,3,0.0,0.5
26450,RF,JAKE FRALEY,CIN,MLB,30,6' 0',L,L,47,47,N,N,N,Normal,50,45,45,50,55,45,40,45,50,50,55,45,45,50,55,50,45,45,50,55,20,20,40,45,30,60,60,75,60,361,67,22,1,10,33,0,4,1,0,64,3.78,14,3,99,0,0,148,148,35,33,14,10,17,4,40,1,0.0,1.1
25985,3B,ROMY GONZALEZ,BOS,MLB,29,6' 0',R,R,47,47,H,N,H,Normal,65,50,50,40,45,70,50,50,45,50,60,50,50,40,45,65,50,50,40,45,20,20,55,60,55,55,70,75,50,202,34,6,1,4,15,3,2,0,0,49,3.38,2,1,65,0,0,134,127,25,19,16,7,20,6,20,2,0.0,0.3
30328,C,YASMANI GRANDAL,TEX,MLB,36,6' 2',S,R,47,47,H,N,N,Normal,45,40,50,65,55,55,45,50,75,50,45,40,50,65,55,45,40,50,65,55,65,40,30,55,25,45,20,30,45,431,89,10,2,12,45,0,1,3,0,93,4.51,0,0,114,118,23,35,31,12,11,8,8,0,0,0,0,5.8,0.0
34991,C,DANNY JANSEN,TB,MLB,30,6' 2',R,R,47,47,H,N,N,Fragile,30,50,55,55,55,30,45,55,65,55,35,50,55,55,50,30,50,55,55,55,55,50,35,50,30,30,45,20,50,383,62,15,1,13,48,2,4,4,0,93,4.14,0,0,116,130,31,26,26,9,9,15,15,0,0,0,0,2.7,0.0
46195,3B,JACE JUNG,DET,AAA,24,6' 0',L,R,45,47,N,N,N,Normal,50,50,50,60,45,45,45,50,55,40,50,50,55,60,45,55,55,55,65,45,20,20,55,55,45,50,40,55,55,11,1,0,0,0,3,0,2,0,0,2,3.75,0,0,4,0,0,10,9,0,0,1,1,1,1,0,0,0.0,0.0
29340,RF,MAX KEPLER,PHI,MLB,32,6' 4',L,L,47,47,N,N,N,Normal,40,50,50,50,55,40,45,45,45,50,40,50,55,50,55,40,50,50,50,55,25,20,35,55,40,60,50,70,60,344,44,18,2,15,26,2,5,1,0,63,3.67,3,3,102,0,0,135,134,28,24,13,9,22,4,33,2,0.0,-0.0
42221,LF,PEDRO LEON,LAA,MLB,27,5' 9',R,R,47,47,N,N,N,Normal,50,50,50,45,40,45,50,50,50,45,50,50,50,45,40,50,50,50,45,40,20,20,50,55,50,65,65,65,65,19,2,0,1,1,3,0,1,0,0,7,4.04,0,0,6,0,0,11,9,4,4,3,2,0,0,0,0,0.0,0.3
22193,LF,NATHAN LUKES,TOR,AAA,31,5' 11',L,R,47,47,L,N,N,Normal,55,50,35,45,60,50,45,35,45,50,55,50,40,45,65,55,50,35,45,60,20,20,55,50,55,55,50,60,45,159,40,10,1,3,13,0,0,0,0,23,3.47,2,1,47,0,0,63,62,14,10,13,7,14,0,16,0,0.0,1.0
25018,C,JOE MACK,MIA,MLB,22,6' 0',L,R,44,47,H,H,N,Normal,50,45,50,45,50,50,45,45,45,45,45,50,55,45,50,50,50,55,50,50,50,60,40,60,25,45,50,30,50,55,6,2,1,1,3,0,1,0,0,10,3.47,0,0,15,15,4,4,4,3,3,2,1,0,0,0,0,1.8,0.0
18877,1B,ELEHURIS MONTERO,TUC,MLB,27,6' 3',R,R,47,47,N,N,N,Durable,55,50,55,45,50,55,50,55,45,50,60,50,50,45,45,55,50,55,45,50,20,20,35,40,35,40,40,30,50,573,88,22,2,28,50,2,4,1,0,164,3.76,0,0,115,0,0,196,183,23,17,13,8,10,4,10,0,0.0,0.0
40075,RF,DYLAN MOORE,SEA,MLB,33,6' 0',R,R,47,47,N,N,N,Normal,45,50,50,60,45,50,50,50,75,50,45,50,50,55,40,45,50,50,60,45,20,20,55,50,55,55,60,70,55,473,67,29,1,14,71,0,16,1,0,121,4.43,22,4,151,0,0,244,225,55,39,36,20,32,8,51,3,0.0,0.2
830,LF,JOSH PALACIOS,PIT,AAA,30,6' 1',L,R,47,47,N,N,N,Normal,55,50,45,45,55,55,45,40,45,50,50,50,50,45,55,55,50,45,45,55,35,50,35,55,30,60,60,65,50,9,2,1,0,0,1,0,0,0,0,1,2.8,0,0,2,0,0,4,4,2,2,0,0,1,0,0,0,0.0,0.0
29745,3B,JORGE POLANCO,SEA,MLB,32,5' 11',S,R,47,47,N,N,N,Normal,50,45,55,55,45,50,45,50,45,50,50,45,55,60,45,50,45,55,55,45,-,-,50,55,50,55,55,60,55,538,88,31,2,22,50,3,3,5,0,148,4.01,9,3,140,0,0,222,195,50,34,39,21,33,7,38,4,0.0,0.0
50055,C,BEN RICE,NYY,MLB,26,6' 2',L,R,47,47,H,L,L,Normal,35,45,65,55,50,35,40,55,50,45,35,45,70,60,50,35,45,65,60,50,45,55,30,30,30,40,55,60,40,233,28,9,1,5,27,5,4,0,0,68,3.8,3,2,53,39,10,20,20,1,1,4,2,0,0,3,0,-0.1,0.0
41412,RF,KRISTIAN ROBINSON,LAA,MLB,24,6' 3',R,R,40,47,N,H,N,Normal,55,45,40,55,30,55,50,35,60,30,55,40,40,55,30,55,50,55,55,40,20,20,30,35,30,65,50,65,50,27,2,1,0,1,5,0,0,0,0,11,4.41,2,0,10,0,0,14,14,1,1,0,0,0,0,5,0,0.0,0.3
41372,RF,JOHNATHAN RODRIGUEZ,CLE,MLB,25,6' 2',R,R,47,47,N,N,N,Normal,55,50,55,50,45,55,50,60,55,50,55,45,55,50,40,55,50,55,50,45,20,20,25,30,20,50,50,60,50,45,9,3,0,0,3,1,0,1,0,7,3.86,0,0,11,0,0,25,25,1,0,0,0,1,0,4,0,0.0,-0.1
48790,3B,THOMAS SAGGESE,STL,AAA,23,5' 11',R,R,44,47,N,N,N,Normal,55,50,50,40,50,55,50,50,45,50,50,50,45,40,50,55,55,50,45,50,20,20,55,55,50,50,60,60,60,4,2,0,0,0,1,0,0,0,0,0,4.2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
26536,2B,DAVIS SCHNEIDER,TOR,MLB,26,5' 9',R,R,47,47,N,N,N,Normal,45,50,55,65,45,45,55,60,75,45,50,50,55,65,40,45,50,55,65,45,20,20,55,60,50,50,50,65,55,320,45,12,2,8,44,0,4,3,0,103,4.73,12,2,67,0,0,116,102,14,6,15,7,17,3,31,3,0.0,0.8
20226,1B,PAVIN SMITH,AZ,AAA,29,6' 2',L,L,47,47,N,N,H,Normal,45,50,50,55,55,45,50,50,50,50,45,50,50,60,55,45,50,50,55,55,20,20,45,40,35,55,45,25,40,305,50,15,2,10,44,1,0,2,0,59,4.14,0,0,106,0,0,109,105,24,21,10,5,14,4,17,0,0.0,-0.9
24838,2B,BRYSON STOTT,PHI,MLB,27,6' 1',L,R,47,47,N,N,N,Normal,50,45,40,50,60,50,45,40,50,50,50,45,40,50,65,50,45,40,50,60,20,20,60,60,55,50,70,70,60,248,42,12,2,4,28,0,3,2,0,49,3.75,7,4,75,0,0,183,169,33,25,25,14,28,5,38,5,0.0,0.0
140261,SS,PAT TENNEY,FW,MLB,25,5' 11',L,R,47,47,N,H,H,Normal,45,50,45,50,55,45,50,45,50,50,45,50,50,50,55,45,50,45,50,55,20,20,65,60,65,50,35,35,40,525,76,33,2,14,56,4,8,5,0,115,3.72,1,0,141,0,0,404,379,39,22,60,34,73,20,88,15,0.0,0.0
1265,RF,LANE THOMAS,MIL,MLB,30,6' 0',R,R,47,47,N,N,N,Normal,50,60,50,50,45,55,70,50,55,50,50,60,50,50,40,50,60,50,50,45,20,20,45,50,40,60,70,65,60,477,54,36,4,11,44,3,5,5,0,138,4.16,12,1,133,0,0,186,185,40,35,21,12,27,5,55,6,0.0,2.1
23490,RF,MATT VIERLING,LAA,MLB,28,6' 3',R,R,47,47,N,N,H,Normal,55,50,45,50,55,60,55,45,55,55,55,50,45,45,50,55,50,45,50,55,20,20,40,60,40,55,65,60,65,284,52,13,1,15,29,0,3,1,1,55,3.8,2,2,84,0,0,117,114,26,22,10,5,15,5,27,3,0.0,-1.1
33820,RF,MIKE YASTRZEMSKI,SF,MLB,35,5' 11',L,L,47,47,N,H,N,Normal,50,55,50,50,50,45,50,45,45,45,50,55,55,55,50,50,55,50,50,50,20,20,30,45,30,55,50,60,60,458,55,34,2,19,50,4,2,4,0,114,3.76,4,4,126,0,0,156,145,40,37,20,12,36,5,52,1,0.0,-0.7
20360,CF,JACOB YOUNG,WSH,MLB,26,5' 11',R,R,46,47,N,N,N,Normal,50,45,20,45,55,50,45,20,45,60,50,45,20,45,55,50,45,20,50,75,20,20,45,45,50,75,75,75,50,356,75,16,0,1,22,0,1,2,0,67,3.55,17,2,96,0,0,183,183,62,62,44,35,47,24,39,9,0.0,-3.2
233,C,MIGUEL AMAYA,CHC,MLB,26,6' 0',R,R,46,46,N,N,N,Normal,45,45,45,50,55,45,50,45,55,60,45,45,45,50,55,45,50,45,65,55,55,55,35,50,30,35,30,55,40,328,67,13,0,6,38,1,4,2,0,68,3.76,0,0,85,82,22,17,15,2,2,5,4,0,0,0,0,2.8,0.0
31047,SS,JAVIER BAEZ,DET,MLB,32,6' 0',R,R,46,46,N,H,N,Normal,50,50,50,35,50,55,55,50,40,55,50,45,50,35,50,50,50,50,35,50,20,20,60,65,60,60,55,70,65,486,78,32,1,11,39,2,7,5,0,117,3.37,17,4,145,0,0,376,345,47,27,62,32,63,14,84,16,0.0,0.1
44293,1B,JUAN BRITO,CLE,AAA,23,6' 0',S,R,45,46,N,N,N,Normal,45,50,45,55,55,45,50,45,55,60,40,50,45,60,55,45,55,45,60,60,20,20,55,55,55,50,65,60,65,79,16,4,2,1,14,1,2,0,0,13,3.92,2,1,52,0,0,44,39,5,5,4,2,8,0,6,0,0.0,0.1
665,LF,SETH BROWN,ATH,MLB,33,6' 1',L,L,46,46,N,N,N,Normal,50,50,55,45,45,50,40,50,45,45,50,55,60,45,50,50,50,55,45,45,30,35,35,45,30,50,50,65,55,209,29,8,1,9,24,1,4,2,0,51,3.7,5,2,59,0,0,81,76,20,12,7,4,8,0,24,1,0.0,-0.4
44806,LF,ALEC BURLESON,STL,MLB,26,6' 2',L,L,46,46,N,N,N,Normal,50,45,50,45,65,50,45,45,40,55,50,45,50,45,65,50,45,50,45,65,20,20,30,40,30,45,30,65,45,285,57,17,0,5,28,1,1,3,0,50,3.37,9,2,71,0,0,79,68,18,12,8,3,20,2,15,0,0.0,0.2
25843,3B,JOSE CABALLERO,TB,MLB,29,5' 9',R,R,46,46,N,N,N,Normal,50,50,45,45,50,50,50,40,55,50,45,50,45,45,50,50,50,45,50,50,20,20,60,60,60,50,60,75,50,62,10,2,0,1,2,0,0,0,0,15,3.72,7,1,17,0,0,33,29,7,6,4,2,6,1,5,1,0.0,0.0
1763,3B,OSWALDO CABRERA,NYY,MLB,26,5' 10',S,R,46,46,N,N,N,Normal,50,50,50,45,50,50,50,50,45,50,50,50,50,50,50,50,50,50,45,55,20,20,55,55,55,55,55,65,60,404,66,23,1,12,36,3,2,3,0,78,3.35,13,3,131,0,0,205,190,45,39,37,22,21,7,24,3,0.0,0.0
44218,RF,JONATAN CLASE,TOR,MLB,23,5' 8',S,R,43,46,N,N,N,Normal,50,55,45,50,45,55,55,45,50,45,50,50,45,55,45,50,60,50,55,45,20,20,30,40,25,70,80,70,60,24,4,2,0,0,2,0,0,0,0,7,3.85,0,0,9,0,0,11,10,0,0,4,3,1,0,1,0,0.0,-0.1
49866,LF,MATTHEW ETZEL,MIA,MLB,23,6' 2',L,R,46,46,L,L,H,Normal,55,50,40,45,50,55,45,35,40,40,55,50,40,45,50,55,50,45,50,50,20,20,35,40,30,65,70,70,70,139,25,6,0,3,9,0,3,4,0,37,3.24,9,1,41,0,0,68,67,6,6,9,6,14,3,14,1,0.0,-0.4
137293,C,JUAN FLORES,LAA,AAA,19,5' 10',R,R,43,46,H,N,N,Normal,40,50,45,40,50,40,50,45,45,55,40,50,40,40,50,45,50,45,50,50,60,65,30,40,25,45,50,55,50,17,2,0,0,0,1,0,0,0,0,2,3.22,0,0,5,9,2,4,4,0,0,0,0,0,0,0,0,0.7,0.0
47508,C,BRAXTON FULFORD,COL,AAA,26,5' 10',R,R,46,46,N,N,N,Normal,50,50,45,45,45,50,60,45,50,50,50,50,40,45,45,50,50,45,45,45,60,55,40,55,35,40,50,60,50,257,47,13,0,4,25,0,6,4,0,71,3.81,7,4,80,88,15,17,14,3,2,3,3,0,0,1,0,4.6,0.0
43483,1B,MICKEY GASPER,MIN,MLB,29,5' 10',S,R,46,46,N,N,N,Normal,50,55,40,60,60,50,50,40,50,60,50,55,45,60,60,50,55,40,60,60,45,50,45,50,45,25,50,65,50,178,35,16,1,3,23,0,2,3,0,36,4.22,3,1,37,0,0,38,36,4,4,4,3,0,0,4,0,-0.5,0.0
29001,LF,RANDAL GRICHUK,-,-,34,6' 2',R,R,46,46,N,H,N,Normal,50,55,50,45,55,55,60,50,45,60,45,55,50,45,55,50,55,50,45,55,20,20,30,50,30,50,50,25,45,260,38,16,3,6,16,0,2,3,0,53,3.29,1,0,58,0,0,57,54,14,13,10,4,12,1,14,1,0.0,0.9
37686,LF,LOURDES GURRIEL JR.,AZ,MLB,31,6' 4',R,R,46,46,N,H,N,Normal,50,50,50,40,55,55,50,50,45,55,50,50,50,40,55,50,50,50,40,55,20,20,35,45,30,50,45,65,55,419,68,27,0,10,22,2,3,3,0,89,3.3,5,1,61,0,0,68,67,17,12,6,1,21,3,15,0,0.0,-0.0
39056,RF,SAM HILLIARD,FW,MLB,31,6' 4',L,L,46,46,N,N,N,Normal,50,50,55,55,40,55,50,55,50,35,50,50,55,55,45,50,50,55,55,40,20,20,35,60,30,55,65,70,60,361,60,10,2,13,32,2,2,2,0,116,4.0,6,3,94,0,0,134,132,34,32,15,7,32,7,42,1,0.0,0.8
19595,1B,KESTON HIURA,TUC,MLB,29,5' 11',R,R,46,46,H,H,N,Normal,55,45,55,45,45,50,45,60,50,45,55,45,55,45,40,55,45,55,45,45,20,25,45,45,50,50,60,60,60,487,66,30,3,17,38,4,11,6,0,144,3.8,3,3,52,0,0,97,95,12,7,8,6,9,3,5,1,0.0,0.3
41658,SS,LEO JIMENEZ,TOR,AAA,24,5' 10',R,R,46,46,N,N,N,Normal,45,50,45,55,55,50,45,45,60,55,45,50,45,55,55,50,50,45,55,55,-,-,55,55,55,55,60,65,65,8,0,2,0,0,0,0,0,0,0,1,3.0,0,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0.0,0.0
41272,CF,JUNG-HOO LEE,SF,MLB,27,6' 1',L,R,46,46,N,N,H,Normal,45,50,35,45,80,45,50,35,40,80,50,50,35,45,80,45,50,35,45,80,-,-,50,50,50,65,65,50,75,490,92,28,7,10,33,1,3,3,0,49,3.35,8,3,126,0,0,188,185,71,67,51,37,48,17,36,3,0.0,-0.7
25287,RF,JUSTYN-HENRY MALLOY,DET,AAA,25,6' 1',R,R,46,46,L,N,H,Normal,55,50,50,75,45,55,45,55,80,45,55,50,50,70,40,55,50,50,75,45,20,20,45,60,45,50,45,55,55,18,5,0,0,1,4,0,0,0,0,5,4.82,0,0,6,0,0,6,6,3,3,1,0,2,0,3,0,0.0,0.6
44157,3B,ANGEL MARTINEZ,CLE,AAA,23,5' 11',S,R,40,46,N,N,H,Normal,45,50,40,50,55,45,55,35,45,55,45,50,40,50,55,50,55,40,50,80,20,20,55,60,55,65,55,60,65,108,16,5,1,0,7,1,1,2,0,22,3.46,4,1,35,0,0,47,45,10,8,5,2,6,1,10,0,0.0,1.2
31412,LF,NICK MARTINI,COL,MLB,35,5' 11',L,L,46,46,N,N,N,Normal,50,50,50,55,50,45,45,45,45,45,50,50,55,55,50,50,50,50,55,50,-,-,35,45,30,55,50,50,60,202,30,9,1,7,16,3,4,2,0,56,3.63,2,2,58,0,0,94,90,18,15,15,8,12,2,19,2,0.0,-0.2
20929,LF,ANDREW MCCUTCHEN,PIT,MLB,38,5' 10',R,R,46,46,H,H,N,Normal,50,50,50,65,50,50,55,55,70,50,50,45,50,60,50,50,50,50,65,50,-,-,25,35,30,45,45,60,60,409,61,23,3,12,40,1,2,4,1,99,4.6,4,4,17,0,0,16,13,6,3,2,2,4,0,3,0,0.0,-0.0
19614,LF,DANE MYERS,MIA,AAA,29,6' 0',R,R,46,46,N,N,H,Normal,65,45,45,45,45,65,50,50,50,50,60,45,45,45,45,65,45,45,45,45,20,20,45,60,50,55,65,70,45,386,61,19,5,4,35,3,1,2,0,94,3.58,16,4,109,0,0,141,141,36,35,12,11,25,7,49,4,0.0,-0.3
28123,SS,MIGUEL ROJAS,LAD,MLB,36,5' 11',R,R,46,46,N,H,N,Normal,45,45,35,40,70,45,50,40,45,80,45,45,30,40,70,45,45,35,40,70,25,25,70,65,65,50,35,65,50,66,16,3,0,0,8,0,1,0,0,9,3.36,1,0,20,0,0,45,43,3,3,13,9,9,5,13,2,0.0,0.0
24396,2B,CASEY SCHMITT,SF,MLB,26,6' 2',R,R,46,46,L,H,N,Normal,50,50,50,40,50,50,50,50,40,60,50,50,45,40,50,50,50,50,40,50,20,20,60,65,40,45,55,60,50,304,56,14,3,11,13,1,3,5,0,66,3.29,8,1,85,0,0,199,185,30,26,28,19,27,10,30,5,0.0,0.0
40027,3B,LENYN SOSA,CWS,AAA,25,6' 0',R,R,43,46,N,N,N,Normal,50,45,50,35,55,55,45,50,40,55,50,45,50,35,55,50,55,50,40,60,20,20,55,55,50,45,50,60,45,136,27,2,1,5,10,1,1,0,0,30,3.17,2,2,43,0,0,77,71,12,8,14,8,14,3,17,2,0.0,0.0
31140,RF,GEORGE SPRINGER,TOR,MLB,35,6' 3',R,R,46,46,N,H,N,Durable,45,45,50,55,55,45,50,50,65,55,45,45,50,50,50,45,45,50,55,55,20,20,35,55,30,60,60,70,55,488,77,21,1,18,53,2,2,8,0,102,4.21,14,5,139,0,0,228,225,45,42,18,13,32,6,50,3,0.0,-0.2
29351,CF,MICHAEL A. TAYLOR,LAA,MLB,34,6' 4',R,R,46,46,N,N,N,Normal,50,40,45,45,40,50,35,45,50,45,50,40,45,45,40,50,40,45,45,40,20,20,25,25,35,75,65,70,55,351,57,12,2,8,32,0,1,2,0,95,3.78,10,4,110,0,0,154,154,38,35,21,16,41,21,28,2,0.0,0.0
43765,SS,JARED TRIOLO,PIT,MLB,27,6' 3',R,R,46,46,N,N,N,Normal,60,45,45,55,50,60,50,45,60,55,60,45,40,50,50,60,45,45,55,50,20,20,60,65,45,45,65,65,60,210,25,7,3,2,19,0,3,1,0,53,4.3,6,1,55,0,0,163,145,19,10,21,13,19,9,40,4,0.0,0.0
37561,3B,RAMON URIAS,BAL,MLB,31,5' 10',R,R,46,46,N,N,N,Normal,50,50,50,45,50,50,65,50,50,55,55,45,50,45,50,50,50,50,45,50,20,20,55,55,55,55,45,25,50,270,49,11,1,10,18,1,3,2,0,69,3.61,0,0,82,0,0,132,117,22,15,22,11,16,6,27,9,0.0,0.0
22538,RF,DREW WATERS,KC,AAA,26,6' 1',S,R,46,46,N,N,N,Normal,55,60,45,50,45,55,60,45,50,45,55,60,45,55,45,55,60,45,50,45,20,20,30,45,25,60,60,65,60,51,11,1,0,3,3,0,0,0,0,13,4.13,2,0,15,0,0,24,23,5,5,2,1,3,0,3,0,0.0,-0.1
20490,2B,WESTON WILSON,PHI,MLB,31,6' 3',R,R,46,46,N,N,N,Normal,45,45,55,50,45,50,50,55,55,50,45,45,55,50,45,45,45,55,50,45,20,20,50,55,45,50,55,65,50,215,23,16,0,13,21,1,1,3,0,65,3.95,7,2,94,0,0,110,105,19,14,14,8,10,2,23,1,0.0,0.5
27137,C,JORGE ALFARO,MIL,MLB,32,6' 2',R,R,45,45,N,N,N,Normal,50,45,40,40,45,60,50,45,45,45,50,45,40,40,45,50,45,40,40,45,55,75,35,60,30,50,40,65,50,150,29,3,1,3,12,0,4,2,0,41,3.77,3,1,44,30,16,12,12,2,2,7,4,0,0,0,0,0.5,0.0
201,CF,GREG ALLEN,CHC,MLB,32,5' 10',S,R,45,45,N,N,N,Normal,50,45,30,50,45,45,45,35,50,50,50,50,30,50,45,50,45,30,50,45,20,20,25,55,25,65,60,75,60,197,44,7,1,3,22,0,10,3,0,51,3.85,19,2,44,0,0,70,70,19,16,10,2,15,3,9,0,0.0,-0.3
35201,LF,ANDREW BENINTENDI,CWS,MLB,31,5' 9',L,L,45,45,N,H,N,Normal,50,50,50,50,55,45,45,45,50,45,50,50,50,55,60,50,50,50,50,55,20,20,30,35,25,50,45,65,60,310,56,15,3,7,24,0,0,6,0,64,3.76,5,2,25,0,0,29,28,7,7,6,3,4,0,8,0,0.0,0.0
26904,RF,GUSTAVO CAMPERO,LAA,AAA,27,5' 6',S,R,45,45,N,N,N,Normal,45,50,45,45,55,45,50,50,40,55,45,50,45,45,55,45,50,45,45,55,50,45,30,45,25,50,65,70,55,18,5,1,2,2,0,0,1,0,0,2,3.16,2,0,5,0,0,10,9,1,1,1,0,1,1,1,0,0.0,-0.3
41320,C,LUIS CAMPUSANO,SD,MLB,26,5' 11',R,R,45,45,N,H,N,Normal,45,45,50,45,65,40,45,50,45,70,45,45,50,40,60,45,45,50,45,65,50,55,40,60,25,25,20,25,40,116,23,5,0,5,10,2,1,0,0,16,3.24,0,0,36,31,7,13,12,3,3,2,2,0,0,1,0,-0.9,0.0
30291,LF,MARK CANHA,KC,MLB,36,6' 2',R,R,45,45,N,N,N,Normal,50,50,35,55,55,50,45,45,60,55,50,50,35,55,55,50,50,35,55,55,-,-,30,45,35,50,55,65,45,190,28,12,1,6,27,1,6,1,0,38,4.21,3,5,60,0,0,67,62,10,7,9,3,7,1,9,0,0.0,-0.2
33876,C,VICTOR CARATINI,HOU,MLB,32,5' 11',S,R,45,45,N,N,N,Normal,45,40,45,45,55,50,35,45,45,50,45,40,45,45,55,45,40,45,45,55,60,55,35,40,35,45,20,25,50,179,34,10,0,6,13,0,7,2,0,37,3.56,0,0,53,41,7,23,20,1,1,3,3,1,0,0,0,-1.6,0.0
24850,3B,KODY CLEMENS,PHI,MLB,29,6' 0',L,R,45,45,N,N,N,Durable,45,50,55,45,50,45,45,50,40,45,50,50,55,45,50,45,50,55,45,50,-,-,45,60,45,50,55,65,60,182,25,11,0,13,10,1,1,3,1,42,3.54,5,1,74,0,0,81,76,18,16,11,4,9,2,21,2,0.0,1.8
49566,2B,BEN COWLES,CHC,MLB,25,6' 0',R,R,41,45,N,H,H,Normal,55,45,40,50,40,55,45,45,55,40,55,45,35,45,40,55,55,50,50,45,20,20,55,50,55,55,50,70,50,39,5,2,0,0,1,0,0,0,0,18,4.05,0,0,11,0,0,17,16,4,3,4,2,2,1,5,1,0.0,0.0
30791,1B,C.J. CRON,DET,MLB,35,6' 4',R,R,45,45,N,N,N,Normal,50,45,55,50,45,50,55,55,50,50,50,45,55,50,45,50,45,55,50,45,-,-,35,45,30,30,35,25,35,129,22,6,0,4,10,1,1,2,0,43,3.92,0,0,36,0,0,32,27,6,4,5,2,0,0,1,0,0.0,0.0
24239,CF,JONNY DELUCA,TB,MLB,27,6' 0',R,R,45,45,N,N,N,Durable,40,50,50,45,55,45,50,55,50,55,40,50,50,45,55,40,50,50,45,55,20,20,45,50,50,65,75,70,65,245,32,8,3,3,26,3,4,3,0,53,3.48,4,1,74,0,0,124,123,43,40,17,14,23,11,28,6,0.0,1.4
26667,3B,ZACH DEZENZO,HOU,MLB,25,6' 5',R,R,43,45,N,N,N,Normal,55,50,50,45,45,55,45,50,45,45,55,50,50,45,45,55,50,55,50,45,30,25,45,55,50,45,60,60,45,66,8,3,1,0,6,0,0,0,0,20,3.53,0,0,25,0,0,20,19,6,6,2,2,1,1,1,1,0.0,0.0
22396,3B,JORDAN DIAZ,ATH,AAA,25,5' 9',R,R,44,45,N,H,N,Normal,45,50,50,40,60,50,55,55,45,65,45,50,50,40,60,45,50,50,45,80,20,20,45,60,40,40,50,25,50,41,3,3,0,2,2,1,0,0,1,8,3.73,0,0,7,0,0,6,6,3,2,2,1,0,0,0,0,0.0,0.1
